"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"y_pred_d[19456]",0.99995,NA,0.0070709794207556,1,1,1,1,1,NA,0.999985714183672
"y_pred_d[19457]",3e-04,8.6557418662252e-05,0.017318126282524,0,0,0,0,0,40030.702507423,0.999976207978645
"y_pred_d[19458]",0.325625,0.00233300274053354,0.46861375283514,0,0,0,1,1,40345.9143534673,1.00000415007052
"y_pred_d[19459]",0.000175,NA,0.0132277643365662,0,0,0,0,0,NA,1.00001226407189
"y_pred_d[19460]",0.000225,7.49694350244818e-05,0.0149984998874878,0,0,0,0,0,40024.6158566815,0.999961912293289
"y_pred_d[19461]",0.0525,0.00112527665629523,0.22303585726255,0,0,0,0,1,39285.362091331,0.999947551091149
"y_pred_d[19462]",0.9569,0.00100710781239381,0.203084763302241,0,1,1,1,1,40663.3123435471,0.999983958957212
"y_pred_d[19463]",0.962925,0.000934073725734155,0.188947974078641,0,1,1,1,1,40918.7319989598,1.0000919262244
"y_pred_d[19464]",0.997625,0.000242780364193432,0.0486766741927308,1,1,1,1,1,40198.9471043269,0.999942047771771
"y_pred_d[19465]",0.0351,0.000918722025306499,0.184034879087954,0,0,0,0,1,40126.5686977827,1.00006957991573
"y_pred_d[19466]",0.000425,0.000103003026687783,0.0206114045069688,0,0,0,0,0,40041.9482817505,0.999959682717194
"y_pred_d[19467]",1e-04,NA,0.0099996249835929,0,0,0,0,0,NA,1.00001429704408
"y_pred_d[19468]",0.009975,0.000498123974836816,0.0993767893859362,0,0,0,0,0,39801.0961914146,1.00002350360809
"y_pred_d[19469]",0.967275,0.000900575279268281,0.17791814338803,0,1,1,1,1,39030.1691171863,0.999962082208412
"y_pred_d[19470]",0.088675,0.00141004448517566,0.2842776190964,0,0,0,0,1,40646.1775811361,0.999950476428151
"y_pred_d[19471]",0.000975,0.000155887125856857,0.0312101542265201,0,0,0,0,0,40084.0254996604,1.00006684243596
"y_pred_d[19472]",0.864175,0.00169168994715065,0.342606923255495,0,1,1,1,1,41015.7570966736,0.999965932407781
"y_pred_d[19473]",0.0509,0.0011148463899973,0.219796264208344,0,0,0,0,1,38869.6427845367,0.999976170617323
"y_pred_d[19474]",0.975075,0.00077390469543786,0.155898531050808,1,1,1,1,1,40579.7234426858,1.00001989726076
"y_pred_d[19475]",0.978425,0.00073548139741665,0.145292969981958,1,1,1,1,1,39025.2611269184,1.00011129184272
"y_pred_d[19476]",0.000225,NA,0.0149984998874878,0,0,0,0,0,NA,1.00008895213047
"y_pred_d[19477]",0.9907,0.000483240416421008,0.0959882302342771,1,1,1,1,1,39455.6742405629,1.00011152044409
"y_pred_d[19478]",0.969675,0.000868478269676022,0.171482155130609,0,1,1,1,1,38987.0121255133,1.00004146436452
"y_pred_d[19479]",0.998325,0.000204103149320681,0.0408929844949537,1,1,1,1,1,40141.9257966516,0.999954455486956
"y_pred_d[19480]",0.9453,0.00113740923677474,0.227396575897854,0,1,1,1,1,39970.0176603611,1.00001393653216
"y_pred_d[19481]",0.105075,0.00150943946104344,0.306653868865016,0,0,0,0,1,41272.948691045,1.00011149907607
"y_pred_d[19482]",4e-04,9.99324707454785e-05,0.0199962495546016,0,0,0,0,0,40039.0575205008,0.999957159090904
"y_pred_d[19483]",0.99545,0.000334930552164337,0.067300896987101,1,1,1,1,1,40376.8258075318,0.999912294825379
"y_pred_d[19484]",0.040225,0.000985313401030367,0.196488968069111,0,0,0,0,1,39767.4335872772,1.00002380443461
"y_pred_d[19485]",0.06625,0.00123616411389931,0.248721700022538,0,0,0,0,1,40483.2239859643,1.00001766075761
"y_pred_d[19486]",0.04785,0.00110005224797143,0.213451438359908,0,0,0,0,1,37650.5691489574,1.00005600376219
"y_pred_d[19487]",0.964825,0.000919362004588688,0.184224232497237,0,1,1,1,1,40153.2228587664,0.999972974681577
"y_pred_d[19488]",0.039975,0.000977563045152963,0.195902932147456,0,0,0,0,1,40159.872139634,1.0000205253053
"y_pred_d[19489]",0.451175,0.00249830513289303,0.497616629477702,0,0,0,1,1,39673.3441917732,0.999955780989664
"y_pred_d[19490]",0.74425,0.00216612514514951,0.436287400880892,0,0,1,1,1,40567.5010000792,1.00008097788814
"y_pred_d[19491]",0.585575,0.0024940937112825,0.492628649643584,0,0,1,1,1,39013.3996009742,1.00002671849457
"y_pred_d[19492]",0.1629,0.00182440868938301,0.36927902617801,0,0,0,0,1,40969.9109155106,0.999988750286459
"y_pred_d[19493]",0.9995,0.000111712326919879,0.0223553683499591,1,1,1,1,1,40046.2140289298,0.999968599753451
"y_pred_d[19494]",0.99245,0.000430580669453827,0.0865631840312077,1,1,1,1,1,40416.377739307,0.999953185737933
"y_pred_d[19495]",0.002625,0.00026176009529346,0.0511681036327392,0,0,0,0,0,38211.2955924352,1.00007121221338
"y_pred_d[19496]",0.001625,0.000203450882837395,0.0402790259936654,0,0,0,0,0,39195.7304891056,0.999982546991544
"y_pred_d[19497]",0.002125,0.000231432441066662,0.0460492930286091,0,0,0,0,0,39591.0902895439,0.999961805616664
"y_pred_d[19498]",0.99935,0.00012734143325285,0.0254871289054592,1,1,1,1,1,40059.2084585822,0.999959372724443
"y_pred_d[19499]",0,NA,0,0,0,0,0,0,NA,NA
"y_pred_d[19500]",0.998375,0.000201053333475186,0.0402790259936654,1,1,1,1,1,40136.117922225,0.999993114876649
"y_pred_d[19501]",0.988975,0.00053076495078928,0.104420888561864,1,1,1,1,1,38705.2873660887,0.999994560504677
"y_pred_d[19502]",0.99675,0.000284958200764017,0.0569167680737601,1,1,1,1,1,39894.9700023403,1.00017303595354
"y_pred_d[19503]",0.00135,0.000183326946973932,0.0367179956598959,0,0,0,0,0,40114.8636462376,0.999979467313868
"y_pred_d[19504]",0.168775,0.00187549857482285,0.37455774816798,0,0,0,0,1,39884.494657447,0.999944123546259
"y_pred_d[19505]",0.00075,0.000136766475775419,0.0273761983556138,0,0,0,0,0,40067.0128814681,1.00005822436944
"y_pred_d[19506]",0.9882,0.000542427675499729,0.107986348795985,1,1,1,1,1,39632.7342085875,0.999961249066468
"y_pred_d[19507]",0.95475,0.00104999811470573,0.207854558737449,0,1,1,1,1,39187.0047471885,0.999999165060586
"y_pred_d[19508]",0.010175,0.000499067543091623,0.100357965144921,0,0,0,0,0,40437.569197175,0.999962652961557
"y_pred_d[19509]",0.069125,0.00126830059813165,0.25366975200756,0,0,0,0,1,40003.0379435704,1.00012115190886
"y_pred_d[19510]",0.7698,0.0020746522831326,0.420966020374279,0,1,1,1,1,41172.140574225,0.999960648660051
"y_pred_d[19511]",0.00025,7.90248474486727e-05,0.0158096093751147,0,0,0,0,0,40023.4891510637,1.00003146489408
"y_pred_d[19512]",2e-04,NA,0.0141408981017819,0,0,0,0,0,NA,1.00010006503202
"y_pred_d[19513]",0.5153,0.00242076956751365,0.499772102366526,0,0,1,1,1,42622.3231688358,0.999989519891643
"y_pred_d[19514]",0.981075,0.000692754801081316,0.136261911617715,1,1,1,1,1,38689.2103751472,0.999970146067365
"y_pred_d[19515]",0.990275,0.00049092287481195,0.0981359523397442,1,1,1,1,1,39960.3924886966,0.999991929717425
"y_pred_d[19516]",0.058725,0.00118403921252343,0.235112220692392,0,0,0,0,1,39429.2245762468,1.00008505702073
"y_pred_d[19517]",0.969925,0.000860262267112758,0.170795853742389,0,1,1,1,1,39417.8469116327,0.999958748993335
"y_pred_d[19518]",0.999575,0.000103011927150765,0.0206114045069688,1,1,1,1,1,40035.0291512818,1.00013459379539
"y_pred_d[19519]",0.1155,0.00161038639135626,0.319628384311534,0,0,0,0,1,39394.0376126836,0.999994638421964
"y_pred_d[19520]",0.023025,0.000756094956889444,0.149984705087866,0,0,0,0,0,39349.6853769747,1.00022815599628
"y_pred_d[19521]",0.007225,0.000432171374828533,0.0846934395302699,0,0,0,0,0,38404.9802202141,0.999972042264177
"y_pred_d[19522]",0.159625,0.0018259515806558,0.366262492046793,0,0,0,0,1,40235.2197829791,1.0000800973798
"y_pred_d[19523]",0.69295,0.00230250268044429,0.461276074482974,0,0,1,1,1,40134.8430906533,0.99998192795448
"y_pred_d[19524]",0.2651,0.00219144978332522,0.441391958095655,0,0,0,1,1,40568.204423746,0.999997492726068
"y_pred_d[19525]",0.007825,0.000441745669582226,0.0881133558212763,0,0,0,0,0,39786.7881907034,1.00013883474292
"y_pred_d[19526]",0.505775,0.00251385927923569,0.499972897962947,0,0,1,1,1,39555.8753931975,0.999965178202012
"y_pred_d[19527]",0.18075,0.00191043578238059,0.384815721584357,0,0,0,0,1,40573.3367775972,1.00003146764489
"y_pred_d[19528]",0.00395,0.000312356600320913,0.0627255598810928,0,0,0,0,0,40326.2388656057,1.00000275462536
"y_pred_d[19529]",0.826975,0.00194505507255018,0.378273613470681,0,1,1,1,1,37822.3310106346,0.999933077245681
"y_pred_d[19530]",0.025825,0.000801599966848755,0.158614937324511,0,0,0,0,1,39153.6980047549,0.999962100919514
"y_pred_d[19531]",0.031875,0.000871406033955635,0.175669450585173,0,0,0,0,1,40639.7811329985,0.999967570935367
"y_pred_d[19532]",0.005225,0.00036202481042338,0.0720959729855491,0,0,0,0,0,39659.3274463086,0.999985129365035
"y_pred_d[19533]",0.1209,0.00166266247843322,0.326015102635106,0,0,0,0,1,38447.4239184152,1.00001930477033
"y_pred_d[19534]",0.14135,0.00171808219776009,0.348386583883903,0,0,0,0,1,41118.282776643,1.00000912203687
"y_pred_d[19535]",0.0808,0.00137300104898251,0.272531130020812,0,0,0,0,1,39399.4805341905,0.999944386216831
"y_pred_d[19536]",0.084575,0.00139017000294934,0.27825169357099,0,0,0,0,1,40062.6623231606,1.000059392283
"y_pred_d[19537]",0.34125,0.00235929637919438,0.474135062615538,0,0,0,1,1,40386.7720697536,0.999970959357972
"y_pred_d[19538]",0.120075,0.0016267938022914,0.325053281579954,0,0,0,0,1,39924.9233747872,1.00007405234776
"y_pred_d[19539]",0.1591,0.00183130864506644,0.365773884747625,0,0,0,0,1,39893.5145370306,0.999940868149938
"y_pred_d[19540]",0.0617,0.00121414170464699,0.240612878632741,0,0,0,0,1,39273.4436775211,0.999963855245628
"y_pred_d[19541]",0.0772,0.00134339853339925,0.266911860074681,0,0,0,0,1,39475.3513383502,1.00008161708279
"y_pred_d[19542]",0.676625,0.00236506753439717,0.467770327834066,0,0,1,1,1,39118.1444718444,0.999982246093743
"y_pred_d[19543]",0.532175,0.00248295451382639,0.498969932611016,0,0,1,1,1,40384.1759436001,0.999940697267334
"y_pred_d[19544]",0.11645,0.00159540862710045,0.320767781735082,0,0,0,0,1,40423.8440039248,1.00018357546748
"y_pred_d[19545]",0.4421,0.00250042925868022,0.496642483426366,0,0,0,1,1,39451.0520866846,0.999965072177397
"y_pred_d[19546]",0.1862,0.00195010105235942,0.389272845615653,0,0,0,0,1,39846.8492087074,0.999990577297813
"y_pred_d[19547]",0.113875,0.00159332908527576,0.317663355024117,0,0,0,0,1,39748.7310655724,0.999986294671778
"y_pred_d[19548]",0.0042,0.000323903120988497,0.0646719766329593,0,0,0,0,0,39865.9395998953,1.00003936616767
"y_pred_d[19549]",0.401625,0.0024588888889635,0.490232972763144,0,0,0,1,1,39749.0933869554,1.00003614164003
"y_pred_d[19550]",0.509,0.00248055250411575,0.499925242542526,0,0,1,1,1,40617.5088907609,0.999945402033986
"y_pred_d[19551]",0.037775,0.000949395303947327,0.190654027229829,0,0,0,0,1,40327.175792419,1.00000697035173
"y_pred_d[19552]",0.5192,0.00249512049166786,0.499637469511669,0,0,1,1,1,40098.391743421,1.00001788870216
"y_pred_d[19553]",0.02295,0.000753614858517918,0.14974597856521,0,0,0,0,0,39483.1170482111,1.00010969612956
"y_pred_d[19554]",0.655,0.002364086512777,0.475374220500269,0,0,1,1,1,40433.7965850498,1.00002335287711
"y_pred_d[19555]",0.44065,0.00249285266198329,0.496471287783584,0,0,0,1,1,39663.8669934862,0.999987485666116
"y_pred_d[19556]",0.801425,0.00205749417055642,0.398932259974925,0,1,1,1,1,37594.2207969528,0.999980405666024
"y_pred_d[19557]",0.41145,0.00248371121303866,0.492102582419347,0,0,0,1,1,39256.2754410796,1.0001262337551
"y_pred_d[19558]",0.011625,0.000540360845104391,0.107192101521827,0,0,0,0,0,39351.1860333367,0.999948949312183
"y_pred_d[19559]",0.2246,0.00209270062446999,0.417323847844632,0,0,0,0,1,39767.8578989434,1.00003965125911
"y_pred_d[19560]",0.63615,0.00240689170761389,0.481112215833381,0,0,1,1,1,39955.7849443815,0.999961163424814
"y_pred_d[19561]",0.007625,0.000441060206645877,0.0869887840541169,0,0,0,0,0,38898.3130579096,0.999993968444954
"y_pred_d[19562]",0.006675,0.000413261560408732,0.081428558505315,0,0,0,0,0,38824.2854215528,1.00009129299649
"y_pred_d[19563]",0.00225,0.000236357038189221,0.0473813636870091,0,0,0,0,0,40186.3010843216,1.00003172847022
"y_pred_d[19564]",0.596325,0.00249077639005305,0.490639901111614,0,0,1,1,1,38802.190853566,0.999988561544595
"y_pred_d[19565]",0.362475,0.00241277426105207,0.480720970721366,0,0,0,1,1,39696.5490199495,0.999990770679678
"y_pred_d[19566]",0.031825,0.00087510415394402,0.175536149264169,0,0,0,0,1,40235.892884735,1.00012804311994
"y_pred_d[19567]",0.045625,0.00104312159844922,0.208673064831568,0,0,0,0,1,40018.6942103227,0.999995459982414
"y_pred_d[19568]",0.007075,0.000424903164669086,0.0838159889460244,0,0,0,0,0,38911.1275529587,0.999993489945009
"y_pred_d[19569]",0.148925,0.00177405403035344,0.35601897858517,0,0,0,0,1,40272.8731996912,0.999933938797287
"y_pred_d[19570]",0.1773,0.00190968899371718,0.381927161522872,0,0,0,0,1,39997.7719780608,1.00007853858054
"y_pred_d[19571]",0.2598,0.00219982578527191,0.438530235809565,0,0,0,1,1,39739.5100471058,1.00002578521153
"y_pred_d[19572]",0.00935,0.000477933521157218,0.0962434884562418,0,0,0,0,0,40551.5751503033,0.999989295463725
"y_pred_d[19573]",0.015,0.000612712576651511,0.121553977245644,0,0,0,0,0,39357.2510806718,0.999920104685504
"y_pred_d[19574]",0.6234,0.00247250356767875,0.484539275454257,0,0,1,1,1,38404.6770353119,1.00000037439048
"y_pred_d[19575]",0.062025,0.00119766201349709,0.241203967336457,0,0,0,0,1,40560.2238636123,0.999958772510601
"y_pred_d[19576]",0.015925,0.000633416097991679,0.125187004795443,0,0,0,0,0,39060.7253895442,1.00007829897365
"y_pred_d[19577]",0.158225,0.00183097674525087,0.364956407265964,0,0,0,0,1,39729.795379807,0.999962222189936
"y_pred_d[19578]",0.096325,0.00148360537105036,0.295040116919318,0,0,0,0,1,39548.0750015748,1.00002026108533
"y_pred_d[19579]",0.006975,0.000414747315560251,0.0832257324273175,0,0,0,0,0,40266.889619359,0.999914379876534
"y_pred_d[19580]",0.028025,0.000850208491284761,0.165046297692525,0,0,0,0,1,37684.3212381851,0.999964277773818
"y_pred_d[19581]",0.045225,0.00104562658174198,0.207799852970286,0,0,0,0,1,39494.5564996983,0.999972308378977
"y_pred_d[19582]",0.274775,0.00225752449737537,0.446406408267213,0,0,0,1,1,39101.7232229838,0.999975079709935
"y_pred_d[19583]",0.03565,0.000914932434418448,0.185418275794014,0,0,0,0,1,41070.2199992495,0.999998520659031
"y_pred_d[19584]",0.30225,0.00229952694946554,0.459238728773228,0,0,0,1,1,39884.1191338229,1.00020435506811
"y_pred_d[19585]",0.021475,0.000743969518093678,0.144963270291972,0,0,0,0,0,37966.9466270905,1.00001065768631
"y_pred_d[19586]",0.704125,0.00230519501058443,0.456440787868285,0,0,1,1,1,39206.0916539494,1.00000378625967
"y_pred_d[19587]",0.1755,0.00189156900568361,0.380398958442567,0,0,0,0,1,40442.1522438688,0.999987112125771
"y_pred_d[19588]",0.021925,0.000729391985274523,0.146440535698837,0,0,0,0,0,40308.8719090381,1.00000870247348
"y_pred_d[19589]",0.06495,0.00122862949208422,0.246440694337189,0,0,0,0,1,40233.0517264932,0.999951907871167
"y_pred_d[19590]",0.0085,0.000469117848202782,0.0918039252919911,0,0,0,0,0,38296.4562584065,1.00005663543831
"y_pred_d[19591]",0.01695,0.000653526807243011,0.12908568502298,0,0,0,0,0,39014.7972239773,0.999956149556175
"y_pred_d[19592]",0.1165,0.00159704695384518,0.32082756000394,0,0,0,0,1,40355.9864156536,0.999971556231154
"y_pred_d[19593]",0.4452,0.00249033086048402,0.496994099641411,0,0,0,1,1,39827.9877311843,0.999976571669553
"y_pred_d[19594]",0.642625,0.00242046270601232,0.479232564598102,0,0,1,1,1,39200.8831900625,1.00004475449028
"y_pred_d[19595]",0.0261,0.000813126227374532,0.159434706026126,0,0,0,0,1,38445.8787346305,0.999925396295692
"y_pred_d[19596]",0.39655,0.00243941513011,0.489187162650455,0,0,0,1,1,40214.1299567679,0.999947101072218
"y_pred_d[19597]",0.0038,0.000308483081871287,0.0615276737847778,0,0,0,0,0,39781.2375545159,1.00004642822027
"y_pred_d[19598]",0.0245,0.00076970832513942,0.154597372256736,0,0,0,0,0,40341.4819272849,1.00003676644604
"y_pred_d[19599]",0.030625,0.000851567285462223,0.17230162962459,0,0,0,0,1,40939.3395634874,0.999970142426734
"y_pred_d[19600]",0.07705,0.0013288030756258,0.266674099561402,0,0,0,0,1,40275.4522135258,0.999980168890907
"y_pred_d[19601]",0.30265,0.00230663323300467,0.459410768219846,0,0,0,1,1,39668.4518274527,0.99996572546113
"y_pred_d[19602]",0.059825,0.00119656807945117,0.237165291641482,0,0,0,0,1,39285.0615002946,1.00000773343868
"y_pred_d[19603]",0.026725,0.000817027343268856,0.161280577443834,0,0,0,0,1,38966.4603504278,1.00003729684074
"y_pred_d[19604]",0.400925,0.00248882992612326,0.490091980273834,0,0,0,1,1,38776.1557808105,1.00001809899931
"y_pred_d[19605]",0.009825,0.000498867628332044,0.0986342364131989,0,0,0,0,0,39091.7152707106,0.999971323902402
"y_pred_d[19606]",0.016725,0.000653215485859355,0.128240732675457,0,0,0,0,0,38542.4250977242,1.00007546799113
"y_pred_d[19607]",0.50555,0.00253465022497534,0.499975446283287,0,0,1,1,1,38910.0044811769,0.999976181165826
"y_pred_d[19608]",0.082225,0.00138914736469944,0.274710640535456,0,0,0,0,1,39106.9840585529,0.999972872004048
"y_pred_d[19609]",0.0254,0.000800560482600559,0.157338675749074,0,0,0,0,1,38626.2621809157,0.999942697499955
"y_pred_d[19610]",0.092275,0.00147668245932211,0.289417377563029,0,0,0,0,1,38412.7124915491,1.00000225815991
"y_pred_d[19611]",0.130425,0.00172719892792488,0.336774635036355,0,0,0,0,1,38018.4169063217,1.00001676251765
"y_pred_d[19612]",0.374275,0.00242408466386169,0.483941194105218,0,0,0,1,1,39855.6242289246,1.00006458804315
"y_pred_d[19613]",0.5741,0.0024725671207474,0.494484886404602,0,0,1,1,1,39995.383434294,0.999964239055059
"y_pred_d[19614]",0.445425,0.00249889158974401,0.497018857860169,0,0,0,1,1,39559.5099679553,0.999985018472826
"y_pred_d[19615]",0.309775,0.00230830536962248,0.462406525548539,0,0,0,1,1,40129.28158991,1.00002802924711
"y_pred_d[19616]",0.0059,0.000387402591648024,0.0765854857882082,0,0,0,0,0,39081.2008158564,0.999939938118523
"y_pred_d[19617]",0.0456,0.00106246988482273,0.208618618639855,0,0,0,0,1,38554.3044707002,0.999979825741129
"y_pred_d[19618]",0.11835,0.00161918954650702,0.32302613848906,0,0,0,0,1,39799.7137831781,0.999944119348731
"y_pred_d[19619]",0.023175,0.000754195628889189,0.150460909664715,0,0,0,0,0,39799.658376955,0.999989968422704
"y_pred_d[19620]",0.07105,0.00129528508589375,0.256911555965647,0,0,0,0,1,39340.1986684147,0.999921269882148
"y_pred_d[19621]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19622]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19623]",0.9933,0.000407197416539951,0.0815798773099687,1,1,1,1,1,40138.0313423336,0.999957521679926
"y_pred_d[19624]",0.345475,0.00237816249965088,0.4755288398898,0,0,0,1,1,39982.5665833214,0.999996555166695
"y_pred_d[19625]",0.020075,0.000697581508138496,0.140258640329766,0,0,0,0,0,40426.7966465484,0.999982182402506
"y_pred_d[19626]",0.37015,0.00242801248283487,0.482850707900644,0,0,0,1,1,39547.9443644579,1.00000070393883
"y_pred_d[19627]",0.99915,0.000145578033499786,0.0291427303536973,1,1,1,1,1,40074.5614900219,0.999999241408145
"y_pred_d[19628]",0.282925,0.00224718019736533,0.450425927831549,0,0,0,1,1,40176.3950181183,0.999959112248137
"y_pred_d[19629]",0.048475,0.00107326120699027,0.214770406558232,0,0,0,0,1,40044.0517868795,1.00009823492875
"y_pred_d[19630]",0.006275,0.000397046711946345,0.0789669568206015,0,0,0,0,0,39555.5653265028,0.99999891056259
"y_pred_d[19631]",0.004625,0.000339495949044277,0.0678507514189173,0,0,0,0,0,39942.9494078868,1.0000519857008
"y_pred_d[19632]",0.09905,0.0014883716446458,0.298732871531094,0,0,0,0,1,40284.9892275373,1.00002837378597
"y_pred_d[19633]",0.001625,0.000201047107298881,0.0402790259936654,0,0,0,0,0,40138.603891003,0.999922667582798
"y_pred_d[19634]",0.73735,0.00219804265958553,0.440079332899741,0,0,1,1,1,40085.7222827644,1.00002389026384
"y_pred_d[19635]",0.99845,0.000196375208227426,0.0393400075102277,1,1,1,1,1,40132.4395196118,0.999969225800423
"y_pred_d[19636]",0.516025,0.00248022969352721,0.499749380300844,0,0,1,1,1,40599.5035722746,1.0000459498015
"y_pred_d[19637]",0.00185,0.000214442657116215,0.0429723593207499,0,0,0,0,0,40156.5170319368,1.00001062861027
"y_pred_d[19638]",0.999725,8.28743359882221e-05,0.0165810508798811,1,1,1,1,1,40029.8516333393,1.00002341225832
"y_pred_d[19639]",0.048875,0.00109258179948401,0.21560936102107,0,0,0,0,1,38942.8114324161,1.00000250902983
"y_pred_d[19640]",0.1769,0.00189746129854598,0.381588823540151,0,0,0,0,1,40443.1932769429,0.999976168685854
"y_pred_d[19641]",0.940625,0.00117677962962793,0.236328173627567,0,1,1,1,1,40331.160002884,1.00000860048621
"y_pred_d[19642]",0.061375,0.00119862273063079,0.240019894204085,0,0,0,0,1,40098.6231978994,0.999933464282662
"y_pred_d[19643]",0.999725,NA,0.0165810508798811,1,1,1,1,1,NA,1.00002341225832
"y_pred_d[19644]",0.82365,0.00187346653436868,0.381122432897516,0,1,1,1,1,41384.4459056364,1.00000849110423
"y_pred_d[19645]",0.404125,0.00246211590746225,0.490728035397529,0,0,0,1,1,39725.0773848267,1.00000611591134
"y_pred_d[19646]",0.999575,0.000103004240523039,0.0206114045069688,1,1,1,1,1,40041.0045527944,0.999946231186427
"y_pred_d[19647]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19648]",0.999425,0.000119782300466564,0.0239725622763515,1,1,1,1,1,40053.7895647891,0.999964005682019
"y_pred_d[19649]",0.984775,0.000613297561769637,0.122448251169036,1,1,1,1,1,39862.331588171,1.00000459325516
"y_pred_d[19650]",0.48185,0.002498114078061,0.499676714907234,0,0,0,1,1,40008.6308632317,0.999957846773244
"y_pred_d[19651]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19652]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19653]",0.015075,0.000605003346022811,0.121852843946662,0,0,0,0,0,40565.4022014735,0.999939609406505
"y_pred_d[19654]",0.999,0.000157867672771043,0.031607356352982,1,1,1,1,1,40085.742478513,0.999962913718724
"y_pred_d[19655]",0.02115,0.000722111819886817,0.143886048941087,0,0,0,0,0,39703.4701752359,0.999945466795837
"y_pred_d[19656]",0.0277,0.000830996744711544,0.164113934004957,0,0,0,0,1,39002.4839932986,0.999940517275481
"y_pred_d[19657]",0.999125,0.000151600170868494,0.02956782425891,1,1,1,1,1,38039.8989781456,1.00006301168205
"y_pred_d[19658]",1,NA,0,1,1,1,1,1,NA,NA
